dong_id,type_id,infra_id,count,count_id
392,1,15,10,392
393,1,15,2,393
394,1,15,2,394
395,1,15,12,395
396,1,15,1,396
397,1,15,3,397
398,1,15,5,398
399,1,15,2,399
400,1,15,6,400
401,1,15,13,401
402,1,15,7,402
403,1,15,5,403
404,1,15,4,404
405,1,15,1,405
406,1,15,63,406
407,1,15,30,407
408,1,15,0,408
409,1,15,21,409
410,1,15,43,410
411,1,15,13,411
412,1,15,4,412
413,1,15,11,413
414,1,15,2,414
415,1,15,45,415
416,1,15,19,416
417,1,15,25,417
418,1,15,131,418
419,1,15,162,419
420,1,15,13,420
421,1,15,68,421
422,1,15,52,422
423,1,15,9,423
424,1,15,0,424
425,1,15,24,425
426,1,15,45,426
427,1,15,121,427
428,1,15,4,428
429,1,15,1,429
430,1,15,6,430
431,1,15,160,431
432,1,15,29,432
433,1,15,39,433
434,1,15,73,434
435,1,15,82,435
436,1,15,97,436
437,1,15,5,437
438,1,15,5,438
439,1,15,18,439
440,1,15,2,440
441,1,15,16,441
442,1,15,13,442
443,1,15,29,443
444,1,15,25,444
445,1,15,7,445
446,1,15,14,446
447,1,15,19,447
448,1,15,22,448
449,1,15,17,449
450,1,15,29,450
451,1,15,40,451
452,1,15,11,452
453,1,15,38,453
454,1,15,18,454
455,1,15,19,455
456,1,15,14,456
457,1,15,17,457
458,1,15,20,458
459,1,15,19,459
460,1,15,38,460
461,1,15,19,461
462,1,15,36,462
463,1,15,57,463
464,1,15,74,464
465,1,15,15,465
1,1,14,0,466
2,1,14,0,467
3,1,14,0,468
4,1,14,0,469
5,1,14,0,470
6,1,14,0,471
7,1,14,0,472
8,1,14,0,473
9,1,14,0,474
10,1,14,0,475
11,1,14,0,476
12,1,14,0,477
13,1,14,0,478
14,1,14,0,479
15,1,14,0,480
16,1,14,0,481
17,1,14,0,482
18,1,14,0,483
19,1,14,0,484
20,1,14,0,485
21,1,14,0,486
22,1,14,0,487
23,1,14,0,488
24,1,14,0,489
25,1,14,0,490
26,1,14,1,491
27,1,14,0,492
28,1,14,0,493
29,1,14,0,494
30,1,14,0,495
31,1,14,0,496
32,1,14,0,497
33,1,14,0,498
34,1,14,0,499
35,1,14,0,500
36,1,14,0,501
37,1,14,2,502
38,1,14,0,503
39,1,14,0,504
40,1,14,0,505
41,1,14,0,506
42,1,14,0,507
43,1,14,0,508
44,1,14,0,509
45,1,14,0,510
46,1,14,0,511
47,1,14,0,512
48,1,14,0,513
49,1,14,0,514
50,1,14,0,515
51,1,14,0,516
52,1,14,0,517
53,1,14,0,518
54,1,14,0,519
55,1,14,0,520
56,1,14,0,521
57,1,14,2,522
58,1,14,1,523
59,1,14,0,524
60,1,14,0,525
61,1,14,0,526
62,1,14,0,527
63,1,14,0,528
64,1,14,3,529
65,1,14,0,530
66,1,14,0,531
67,1,14,0,532
68,1,14,0,533
69,1,14,0,534
70,1,14,0,535
71,1,14,0,536
72,1,14,0,537
73,1,14,0,538
74,1,14,2,539
75,1,14,3,540
76,1,14,0,541
77,1,14,0,542
78,1,14,0,543
79,1,14,0,544
80,1,14,0,545
81,1,14,0,546
82,1,14,0,547
83,1,14,0,548
84,1,14,0,549
85,1,14,0,550
86,1,14,0,551
87,1,14,1,552
88,1,14,0,553
89,1,14,0,554
90,1,14,0,555
91,1,14,0,556
92,1,14,0,557
93,1,14,0,558
94,1,14,0,559
95,1,14,0,560
96,1,14,1,561
97,1,14,0,562
98,1,14,2,563
99,1,14,4,564
100,1,14,0,565
101,1,14,0,566
102,1,14,1,567
103,1,14,0,568
104,1,14,0,569
105,1,14,0,570
106,1,14,0,571
107,1,14,3,572
108,1,14,1,573
109,1,14,0,574
110,1,14,0,575
111,1,14,1,576
112,1,14,2,577
113,1,14,0,578
114,1,14,2,579
115,1,14,0,580
116,1,14,0,581
117,1,14,0,582
118,1,14,0,583
119,1,14,1,584
120,1,14,0,585
121,1,14,0,586
122,1,14,0,587
123,1,14,0,588
124,1,14,0,589
125,1,14,0,590
126,1,14,0,591
127,1,14,0,592
128,1,14,0,593
129,1,14,0,594
130,1,14,0,595
131,1,14,0,596
132,1,14,0,597
133,1,14,0,598
134,1,14,0,599
135,1,14,9,600
136,1,14,1,601
137,1,14,1,602
138,1,14,0,603
139,1,14,0,604
140,1,14,1,605
141,1,14,1,606
142,1,14,0,607
143,1,14,0,608
144,1,14,1,609
145,1,14,0,610
146,1,14,0,611
147,1,14,0,612
148,1,14,0,613
149,1,14,19,614
150,1,14,0,615
151,1,14,0,616
152,1,14,3,617
153,1,14,0,618
154,1,14,0,619
155,1,14,0,620
156,1,14,0,621
157,1,14,0,622
158,1,14,0,623
159,1,14,0,624
160,1,14,0,625
161,1,14,1,626
162,1,14,0,627
163,1,14,0,628
164,1,14,0,629
165,1,14,0,630
166,1,14,0,631
167,1,14,0,632
168,1,14,0,633
169,1,14,1,634
170,1,14,0,635
171,1,14,0,636
172,1,14,0,637
173,1,14,1,638
174,1,14,0,639
175,1,14,0,640
176,1,14,0,641
177,1,14,0,642
178,1,14,0,643
179,1,14,0,644
180,1,14,0,645
181,1,14,0,646
182,1,14,0,647
183,1,14,0,648
184,1,14,0,649
185,1,14,0,650
186,1,14,3,651
187,1,14,0,652
188,1,14,0,653
189,1,14,3,654
190,1,14,1,655
191,1,14,2,656
192,1,14,1,657
193,1,14,0,658
194,1,14,0,659
195,1,14,0,660
196,1,14,2,661
197,1,14,1,662
198,1,14,1,663
199,1,14,2,664
200,1,14,0,665
201,1,14,1,666
202,1,14,1,667
203,1,14,0,668
204,1,14,6,669
205,1,14,0,670
206,1,14,1,671
207,1,14,0,672
208,1,14,2,673
209,1,14,0,674
210,1,14,1,675
211,1,14,1,676
212,1,14,2,677
213,1,14,0,678
214,1,14,0,679
215,1,14,6,680
216,1,14,0,681
217,1,14,9,682
218,1,14,1,683
219,1,14,7,684
220,1,14,2,685
221,1,14,1,686
222,1,14,1,687
223,1,14,3,688
224,1,14,2,689
225,1,14,5,690
226,1,14,2,691
227,1,14,6,692
228,1,14,1,693
229,1,14,2,694
230,1,14,1,695
231,1,14,4,696
232,1,14,4,697
233,1,14,3,698
234,1,14,2,699
235,1,14,1,700
236,1,14,3,701
237,1,14,4,702
238,1,14,0,703
239,1,14,0,704
240,1,14,4,705
241,1,14,0,706
242,1,14,0,707
243,1,14,0,708
244,1,14,0,709
245,1,14,1,710
246,1,14,0,711
247,1,14,0,712
248,1,14,1,713
249,1,14,0,714
250,1,14,0,715
251,1,14,0,716
252,1,14,0,717
253,1,14,1,718
254,1,14,0,719
255,1,14,0,720
256,1,14,0,721
257,1,14,0,722
258,1,14,0,723
259,1,14,0,724
260,1,14,0,725
261,1,14,0,726
262,1,14,0,727
263,1,14,1,728
264,1,14,0,729
265,1,14,1,730
266,1,14,1,731
267,1,14,0,732
268,1,14,0,733
269,1,14,0,734
270,1,14,2,735
271,1,14,8,736
272,1,14,1,737
273,1,14,5,738
274,1,14,0,739
275,1,14,3,740
276,1,14,2,741
277,1,14,11,742
278,1,14,2,743
279,1,14,8,744
280,1,14,0,745
281,1,14,2,746
282,1,14,4,747
283,1,14,7,748
284,1,14,2,749
285,1,14,2,750
286,1,14,4,751
287,1,14,1,752
288,1,14,7,753
289,1,14,6,754
290,1,14,1,755
291,1,14,0,756
292,1,14,7,757
293,1,14,1,758
294,1,14,1,759
295,1,14,2,760
296,1,14,3,761
297,1,14,2,762
298,1,14,6,763
299,1,14,0,764
300,1,14,1,765
301,1,14,0,766
302,1,14,0,767
303,1,14,0,768
304,1,14,0,769
305,1,14,0,770
306,1,14,0,771
307,1,14,0,772
308,1,14,0,773
309,1,14,0,774
310,1,14,0,775
311,1,14,3,776
312,1,14,1,777
313,1,14,0,778
314,1,14,1,779
315,1,14,0,780
316,1,14,2,781
317,1,14,1,782
318,1,14,2,783
319,1,14,2,784
320,1,14,6,785
321,1,14,0,786
322,1,14,3,787
323,1,14,2,788
324,1,14,1,789
325,1,14,1,790
326,1,14,0,791
327,1,14,0,792
328,1,14,1,793
329,1,14,1,794
330,1,14,1,795
331,1,14,2,796
332,1,14,0,797
333,1,14,1,798
334,1,14,1,799
335,1,14,0,800
336,1,14,0,801
337,1,14,6,802
338,1,14,0,803
339,1,14,3,804
340,1,14,1,805
341,1,14,1,806
342,1,14,1,807
343,1,14,2,808
344,1,14,2,809
345,1,14,0,810
346,1,14,0,811
347,1,14,11,812
348,1,14,3,813
349,1,14,3,814
350,1,14,3,815
351,1,14,7,816
352,1,14,3,817
353,1,14,3,818
354,1,14,2,819
355,1,14,0,820
356,1,14,0,821
357,1,14,3,822
358,1,14,0,823
359,1,14,0,824
360,1,14,0,825
361,1,14,0,826
362,1,14,2,827
363,1,14,11,828
364,1,14,0,829
365,1,14,8,830
366,1,14,3,831
367,1,14,1,832
368,1,14,0,833
369,1,14,0,834
370,1,14,0,835
371,1,14,0,836
372,1,14,5,837
373,1,14,8,838
374,1,14,6,839
375,1,14,0,840
376,1,14,0,841
377,1,14,0,842
378,1,14,0,843
379,1,14,2,844
380,1,14,2,845
381,1,14,0,846
382,1,14,0,847
383,1,14,1,848
384,1,14,3,849
385,1,14,0,850
386,1,14,3,851
387,1,14,0,852
388,1,14,0,853
389,1,14,1,854
390,1,14,0,855
391,1,14,0,856
392,1,14,1,857
393,1,14,0,858
394,1,14,0,859
395,1,14,1,860
396,1,14,0,861
397,1,14,0,862
398,1,14,1,863
399,1,14,2,864
400,1,14,0,865
401,1,14,3,866
402,1,14,0,867
403,1,14,0,868
404,1,14,0,869
405,1,14,0,870
406,1,14,5,871
407,1,14,4,872
408,1,14,0,873
409,1,14,0,874
410,1,14,6,875
411,1,14,0,876
412,1,14,0,877
413,1,14,1,878
414,1,14,0,879
415,1,14,3,880
416,1,14,2,881
417,1,14,1,882
418,1,14,12,883
419,1,14,7,884
420,1,14,1,885
421,1,14,2,886
422,1,14,3,887
423,1,14,0,888
424,1,14,0,889
425,1,14,4,890
426,1,14,7,891
427,1,14,6,892
428,1,14,0,893
429,1,14,0,894
430,1,14,0,895
431,1,14,5,896
432,1,14,2,897
433,1,14,3,898
434,1,14,9,899
435,1,14,6,900
436,1,14,8,901
437,1,14,4,902
438,1,14,0,903
439,1,14,0,904
440,1,14,0,905
441,1,14,1,906
442,1,14,0,907
443,1,14,3,908
444,1,14,9,909
445,1,14,5,910
446,1,14,2,911
447,1,14,3,912
448,1,14,3,913
449,1,14,1,914
450,1,14,5,915
451,1,14,4,916
452,1,14,0,917
453,1,14,3,918
454,1,14,2,919
455,1,14,1,920
456,1,14,2,921
457,1,14,4,922
458,1,14,1,923
459,1,14,0,924
460,1,14,4,925
461,1,14,0,926
462,1,14,2,927
463,1,14,4,928
464,1,14,4,929
465,1,14,0,930
1,2,1,0,931
2,2,1,0,932
3,2,1,1,933
4,2,1,0,934
5,2,1,0,935
6,2,1,1,936
7,2,1,0,937
8,2,1,0,938
9,2,1,0,939
10,2,1,0,940
11,2,1,1,941
12,2,1,0,942
13,2,1,0,943
14,2,1,0,944
15,2,1,1,945
16,2,1,0,946
17,2,1,0,947
18,2,1,0,948
19,2,1,0,949
20,2,1,1,950
21,2,1,0,951
22,2,1,0,952
23,2,1,0,953
24,2,1,1,954
25,2,1,0,955
26,2,1,0,956
27,2,1,0,957
28,2,1,0,958
29,2,1,0,959
30,2,1,0,960
31,2,1,0,961
32,2,1,0,962
33,2,1,0,963
34,2,1,0,964
35,2,1,1,965
36,2,1,0,966
37,2,1,0,967
38,2,1,1,968
39,2,1,0,969
40,2,1,0,970
41,2,1,0,971
42,2,1,1,972
43,2,1,0,973
44,2,1,0,974
45,2,1,0,975
46,2,1,0,976
47,2,1,0,977
48,2,1,0,978
49,2,1,0,979
50,2,1,0,980
51,2,1,0,981
52,2,1,0,982
53,2,1,0,983
54,2,1,0,984
55,2,1,0,985
56,2,1,0,986
57,2,1,0,987
58,2,1,0,988
59,2,1,0,989
60,2,1,0,990
61,2,1,0,991
62,2,1,0,992
63,2,1,1,993
64,2,1,1,994
65,2,1,0,995
66,2,1,0,996
67,2,1,0,997
68,2,1,1,998
69,2,1,2,999
70,2,1,1,1000
71,2,1,0,1001
72,2,1,0,1002
73,2,1,0,1003
74,2,1,2,1004
75,2,1,1,1005
76,2,1,0,1006
77,2,1,0,1007
78,2,1,0,1008
79,2,1,0,1009
80,2,1,1,1010
81,2,1,0,1011
82,2,1,0,1012
83,2,1,0,1013
84,2,1,0,1014
85,2,1,1,1015
86,2,1,0,1016
87,2,1,0,1017
88,2,1,0,1018
89,2,1,1,1019
90,2,1,1,1020
91,2,1,0,1021
92,2,1,0,1022
93,2,1,0,1023
94,2,1,0,1024
95,2,1,0,1025
96,2,1,0,1026
97,2,1,0,1027
98,2,1,0,1028
99,2,1,1,1029
100,2,1,0,1030
101,2,1,0,1031
102,2,1,0,1032
103,2,1,0,1033
104,2,1,0,1034
105,2,1,0,1035
106,2,1,0,1036
107,2,1,1,1037
108,2,1,1,1038
109,2,1,0,1039
110,2,1,0,1040
111,2,1,0,1041
112,2,1,0,1042
113,2,1,0,1043
114,2,1,1,1044
115,2,1,0,1045
116,2,1,0,1046
117,2,1,0,1047
118,2,1,0,1048
119,2,1,0,1049
120,2,1,0,1050
121,2,1,0,1051
122,2,1,0,1052
123,2,1,0,1053
124,2,1,1,1054
125,2,1,0,1055
126,2,1,0,1056
127,2,1,0,1057
128,2,1,0,1058
129,2,1,0,1059
130,2,1,0,1060
131,2,1,1,1061
132,2,1,0,1062
133,2,1,0,1063
134,2,1,0,1064
135,2,1,0,1065
136,2,1,0,1066
137,2,1,0,1067
138,2,1,1,1068
139,2,1,0,1069
140,2,1,0,1070
141,2,1,0,1071
142,2,1,1,1072
143,2,1,0,1073
144,2,1,0,1074
145,2,1,0,1075
146,2,1,0,1076
147,2,1,0,1077
148,2,1,0,1078
149,2,1,3,1079
150,2,1,0,1080
151,2,1,0,1081
152,2,1,0,1082
153,2,1,1,1083
154,2,1,0,1084
155,2,1,0,1085
156,2,1,0,1086
157,2,1,0,1087
158,2,1,1,1088
159,2,1,0,1089
160,2,1,0,1090
161,2,1,0,1091
162,2,1,1,1092
163,2,1,0,1093
164,2,1,0,1094
165,2,1,0,1095
166,2,1,0,1096
167,2,1,0,1097
168,2,1,0,1098
169,2,1,0,1099
170,2,1,0,1100
171,2,1,0,1101
172,2,1,0,1102
173,2,1,1,1103
174,2,1,0,1104
175,2,1,0,1105
176,2,1,0,1106
177,2,1,0,1107
178,2,1,0,1108
179,2,1,0,1109
180,2,1,0,1110
181,2,1,0,1111
182,2,1,0,1112
183,2,1,0,1113
184,2,1,0,1114
185,2,1,1,1115
186,2,1,0,1116
187,2,1,0,1117
188,2,1,1,1118
189,2,1,0,1119
190,2,1,0,1120
191,2,1,1,1121
192,2,1,1,1122
193,2,1,0,1123
194,2,1,0,1124
195,2,1,0,1125
196,2,1,0,1126
197,2,1,1,1127
198,2,1,0,1128
199,2,1,0,1129
200,2,1,1,1130
201,2,1,0,1131
202,2,1,0,1132
203,2,1,0,1133
204,2,1,2,1134
205,2,1,1,1135
206,2,1,0,1136
207,2,1,1,1137
208,2,1,0,1138
209,2,1,1,1139
210,2,1,0,1140
211,2,1,0,1141
212,2,1,2,1142
213,2,1,0,1143
214,2,1,1,1144
215,2,1,4,1145
216,2,1,0,1146
217,2,1,1,1147
218,2,1,1,1148
219,2,1,3,1149
220,2,1,1,1150
221,2,1,0,1151
222,2,1,0,1152
223,2,1,1,1153
224,2,1,1,1154
225,2,1,2,1155
226,2,1,1,1156
227,2,1,2,1157
228,2,1,1,1158
229,2,1,1,1159
230,2,1,1,1160
231,2,1,1,1161
232,2,1,4,1162
233,2,1,0,1163
234,2,1,1,1164
235,2,1,1,1165
236,2,1,1,1166
237,2,1,1,1167
238,2,1,1,1168
239,2,1,0,1169
240,2,1,1,1170
241,2,1,0,1171
242,2,1,0,1172
243,2,1,0,1173
244,2,1,0,1174
245,2,1,0,1175
246,2,1,0,1176
247,2,1,0,1177
248,2,1,0,1178
249,2,1,0,1179
250,2,1,0,1180
251,2,1,0,1181
252,2,1,0,1182
253,2,1,0,1183
254,2,1,0,1184
255,2,1,0,1185
256,2,1,0,1186
257,2,1,0,1187
258,2,1,0,1188
259,2,1,0,1189
260,2,1,0,1190
261,2,1,0,1191
262,2,1,0,1192
263,2,1,0,1193
264,2,1,0,1194
265,2,1,0,1195
266,2,1,0,1196
267,2,1,0,1197
268,2,1,0,1198
269,2,1,1,1199
270,2,1,2,1200
271,2,1,1,1201
272,2,1,1,1202
273,2,1,1,1203
274,2,1,1,1204
275,2,1,0,1205
276,2,1,1,1206
277,2,1,3,1207
278,2,1,2,1208
279,2,1,4,1209
280,2,1,0,1210
281,2,1,2,1211
282,2,1,2,1212
283,2,1,2,1213
284,2,1,2,1214
285,2,1,1,1215
286,2,1,1,1216
287,2,1,0,1217
288,2,1,4,1218
289,2,1,2,1219
290,2,1,0,1220
291,2,1,0,1221
292,2,1,1,1222
293,2,1,1,1223
294,2,1,0,1224
295,2,1,1,1225
296,2,1,2,1226
297,2,1,1,1227
298,2,1,2,1228
299,2,1,0,1229
300,2,1,1,1230
301,2,1,0,1231
302,2,1,0,1232
303,2,1,0,1233
304,2,1,0,1234
305,2,1,0,1235
306,2,1,0,1236
307,2,1,1,1237
308,2,1,0,1238
309,2,1,0,1239
310,2,1,0,1240
311,2,1,1,1241
312,2,1,1,1242
313,2,1,0,1243
314,2,1,0,1244
315,2,1,0,1245
316,2,1,0,1246
317,2,1,1,1247
318,2,1,2,1248
319,2,1,1,1249
320,2,1,1,1250
321,2,1,0,1251
322,2,1,1,1252
323,2,1,0,1253
324,2,1,0,1254
325,2,1,1,1255
326,2,1,0,1256
327,2,1,0,1257
328,2,1,0,1258
329,2,1,0,1259
330,2,1,0,1260
331,2,1,0,1261
332,2,1,0,1262
333,2,1,0,1263
334,2,1,1,1264
335,2,1,0,1265
336,2,1,0,1266
337,2,1,3,1267
338,2,1,0,1268
339,2,1,1,1269
340,2,1,0,1270
341,2,1,0,1271
342,2,1,1,1272
343,2,1,1,1273
344,2,1,1,1274
345,2,1,0,1275
346,2,1,1,1276
347,2,1,2,1277
348,2,1,3,1278
349,2,1,1,1279
350,2,1,2,1280
351,2,1,4,1281
352,2,1,0,1282
353,2,1,0,1283
354,2,1,1,1284
355,2,1,0,1285
356,2,1,0,1286
357,2,1,2,1287
358,2,1,0,1288
359,2,1,0,1289
360,2,1,0,1290
361,2,1,0,1291
362,2,1,0,1292
363,2,1,3,1293
364,2,1,1,1294
365,2,1,1,1295
366,2,1,1,1296
367,2,1,1,1297
368,2,1,1,1298
369,2,1,0,1299
370,2,1,0,1300
371,2,1,0,1301
372,2,1,1,1302
373,2,1,2,1303
374,2,1,2,1304
375,2,1,1,1305
376,2,1,0,1306
377,2,1,0,1307
378,2,1,1,1308
379,2,1,0,1309
380,2,1,0,1310
381,2,1,0,1311
382,2,1,0,1312
383,2,1,0,1313
384,2,1,1,1314
385,2,1,0,1315
386,2,1,0,1316
387,2,1,0,1317
388,2,1,0,1318
389,2,1,1,1319
390,2,1,0,1320
391,2,1,0,1321
392,2,1,0,1322
393,2,1,0,1323
394,2,1,0,1324
395,2,1,1,1325
396,2,1,0,1326
397,2,1,0,1327
398,2,1,0,1328
399,2,1,1,1329
400,2,1,0,1330
401,2,1,0,1331
402,2,1,0,1332
403,2,1,0,1333
404,2,1,0,1334
405,2,1,0,1335
406,2,1,2,1336
407,2,1,2,1337
408,2,1,0,1338
409,2,1,0,1339
410,2,1,1,1340
411,2,1,0,1341
412,2,1,1,1342
413,2,1,0,1343
414,2,1,0,1344
415,2,1,2,1345
416,2,1,2,1346
417,2,1,1,1347
418,2,1,3,1348
419,2,1,5,1349
420,2,1,1,1350
421,2,1,3,1351
422,2,1,1,1352
423,2,1,1,1353
424,2,1,0,1354
425,2,1,0,1355
426,2,1,2,1356
427,2,1,3,1357
428,2,1,1,1358
429,2,1,0,1359
